"Date_reported,Year,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths"
"2024-02-06,2024,GB,United Kingdom of Great Britain and Northern Ireland,EURO,2413.0,24935735,0.0,232112"
"2024-09-06,2024,GB,United Kingdom of Great Britain and Northern Ireland,EURO,2872.0,24938607,0.0,232112"
"2024-07-07,2024,GB,United Kingdom of Great Britain and Northern Ireland,EURO,4707.0,24956846,0.0,232112"
"2024-04-08,2024,GB,United Kingdom of Great Britain and Northern Ireland,EURO,3431.0,24974677,0.0,232112"
"2024-11-08,2024,GB,United Kingdom of Great Britain and Northern Ireland,EURO,2100.0,24976777,0.0,232112"
"2020-05-01,2020,TL,Timor-Leste,SEARO,0.0,0,0.0,0"
"2020-12-01,2020,TL,Timor-Leste,SEARO,0.0,0,0.0,0"
"2020-02-02,2020,TL,Timor-Leste,SEARO,0.0,0,0.0,0"
"2020-09-02,2020,TL,Timor-Leste,SEARO,0.0,0,0.0,0"
"2020-01-03,2020,TL,Timor-Leste,SEARO,0.0,0,0.0,0"
"2020-08-03,2020,TL,Timor-Leste,SEARO,0.0,0,0.0,0"
"2020-05-04,2020,TL,Timor-Leste,SEARO,0.0,1,0.0,0"
"2020-12-04,2020,TL,Timor-Leste,SEARO,1.0,2,0.0,0"
"2020-03-05,2020,TL,Timor-Leste,SEARO,0.0,24,0.0,0"
"2020-10-05,2020,TL,Timor-Leste,SEARO,0.0,24,0.0,0"
"2020-07-06,2020,TL,Timor-Leste,SEARO,0.0,24,0.0,0"
"2020-05-07,2020,TL,Timor-Leste,SEARO,0.0,24,0.0,0"
"2020-12-07,2020,TL,Timor-Leste,SEARO,0.0,24,0.0,0"
"2020-02-08,2020,TL,Timor-Leste,SEARO,0.0,24,0.0,0"
"2020-09-08,2020,TL,Timor-Leste,SEARO,1.0,25,0.0,0"
"2020-06-09,2020,TL,Timor-Leste,SEARO,0.0,27,0.0,0"
"2020-04-10,2020,TL,Timor-Leste,SEARO,1.0,28,0.0,0"
"2020-11-10,2020,TL,Timor-Leste,SEARO,1.0,29,0.0,0"
"2020-01-11,2020,TL,Timor-Leste,SEARO,1.0,30,0.0,0"
"2020-08-11,2020,TL,Timor-Leste,SEARO,0.0,30,0.0,0"
"2020-06-12,2020,TL,Timor-Leste,SEARO,1.0,31,0.0,0"
"2021-03-01,2021,TL,Timor-Leste,SEARO,3.0,44,0.0,0"
"2021-10-01,2021,TL,Timor-Leste,SEARO,5.0,49,0.0,0"
"2021-07-02,2021,TL,Timor-Leste,SEARO,10.0,80,0.0,0"
"2021-07-03,2021,TL,Timor-Leste,SEARO,9.0,122,0.0,0"
"2021-04-04,2021,TL,Timor-Leste,SEARO,223.0,714,0.0,0"
"2021-11-04,2021,TL,Timor-Leste,SEARO,332.0,1046,1.0,1"
"2021-02-05,2021,TL,Timor-Leste,SEARO,547.0,2444,1.0,4"
"2021-09-05,2021,TL,Timor-Leste,SEARO,783.0,3227,1.0,5"
"2021-06-06,2021,TL,Timor-Leste,SEARO,843.0,7740,1.0,17"
"2021-04-07,2021,TL,Timor-Leste,SEARO,441.0,9476,3.0,24"
"2021-11-07,2021,TL,Timor-Leste,SEARO,347.0,9823,1.0,25"
"2021-01-08,2021,TL,Timor-Leste,SEARO,618.0,10966,0.0,26"
"2021-08-08,2021,TL,Timor-Leste,SEARO,563.0,11529,1.0,27"
"2021-05-09,2021,TL,Timor-Leste,SEARO,1216.0,17618,18.0,80"
"2021-12-09,2021,TL,Timor-Leste,SEARO,897.0,18515,15.0,95"
"2021-03-10,2021,TL,Timor-Leste,SEARO,200.0,19582,5.0,118"
"2021-10-10,2021,TL,Timor-Leste,SEARO,91.0,19673,1.0,119"
"2021-07-11,2021,TL,Timor-Leste,SEARO,9.0,19799,0.0,122"
"2021-05-12,2021,TL,Timor-Leste,SEARO,6.0,19828,0.0,122"
"2021-12-12,2021,TL,Timor-Leste,SEARO,1.0,19829,0.0,122"
"2022-02-01,2022,TL,Timor-Leste,SEARO,6.0,19839,0.0,122"
"2022-09-01,2022,TL,Timor-Leste,SEARO,17.0,19856,0.0,122"
"2022-06-02,2022,TL,Timor-Leste,SEARO,466.0,20403,0.0,122"
"2022-06-03,2022,TL,Timor-Leste,SEARO,91.0,22759,1.0,129"
"2022-03-04,2022,TL,Timor-Leste,SEARO,11.0,22832,0.0,130"
"2022-10-04,2022,TL,Timor-Leste,SEARO,10.0,22842,0.0,130"
"2022-01-05,2022,TL,Timor-Leste,SEARO,11.0,22871,0.0,130"
"2022-08-05,2022,TL,Timor-Leste,SEARO,14.0,22885,0.0,130"
"2022-05-06,2022,TL,Timor-Leste,SEARO,13.0,22925,0.0,131"
"2022-12-06,2022,TL,Timor-Leste,SEARO,8.0,22933,2.0,133"
"2022-03-07,2022,TL,Timor-Leste,SEARO,8.0,22959,0.0,133"
"2022-10-07,2022,TL,Timor-Leste,SEARO,12.0,22971,0.0,133"
"2022-07-08,2022,TL,Timor-Leste,SEARO,35.0,23039,1.0,134"
"2022-04-09,2022,TL,Timor-Leste,SEARO,25.0,23185,1.0,138"
"2022-11-09,2022,TL,Timor-Leste,SEARO,33.0,23218,0.0,138"
"2022-02-10,2022,TL,Timor-Leste,SEARO,4.0,23257,0.0,138"
"2022-09-10,2022,TL,Timor-Leste,SEARO,14.0,23271,0.0,138"
"2022-06-11,2022,TL,Timor-Leste,SEARO,4.0,23305,0.0,138"
"2022-04-12,2022,TL,Timor-Leste,SEARO,17.0,23355,0.0,138"
"2022-11-12,2022,TL,Timor-Leste,SEARO,14.0,23369,0.0,138"
"2023-01-01,2023,TL,Timor-Leste,SEARO,9.0,23397,0.0,138"
"2023-08-01,2023,TL,Timor-Leste,SEARO,6.0,23403,0.0,138"
"2023-05-02,2023,TL,Timor-Leste,SEARO,2.0,23416,0.0,138"
"2023-12-02,2023,TL,Timor-Leste,SEARO,1.0,23417,0.0,138"
"2023-05-03,2023,TL,Timor-Leste,SEARO,1.0,23419,0.0,138"
"2023-12-03,2023,TL,Timor-Leste,SEARO,0.0,23419,0.0,138"
"2023-02-04,2023,TL,Timor-Leste,SEARO,0.0,23423,0.0,138"
"2023-09-04,2023,TL,Timor-Leste,SEARO,0.0,23423,0.0,138"
"2023-07-05,2023,TL,Timor-Leste,SEARO,3.0,23431,0.0,138"
"2023-04-06,2023,TL,Timor-Leste,SEARO,2.0,23450,0.0,138"
"2023-11-06,2023,TL,Timor-Leste,SEARO,6.0,23456,0.0,138"
"2023-02-07,2023,TL,Timor-Leste,SEARO,0.0,23457,0.0,138"
"2023-09-07,2023,TL,Timor-Leste,SEARO,1.0,23458,0.0,138"
"2023-06-08,2023,TL,Timor-Leste,SEARO,0.0,23460,0.0,138"
"2023-03-09,2023,TL,Timor-Leste,SEARO,0.0,23460,0.0,138"
"2023-10-09,2023,TL,Timor-Leste,SEARO,0.0,23460,0.0,138"
"2023-01-10,2023,TL,Timor-Leste,SEARO,0.0,23460,0.0,138"
"2023-08-10,2023,TL,Timor-Leste,SEARO,0.0,23460,0.0,138"
"2023-05-11,2023,TL,Timor-Leste,SEARO,0.0,23460,0.0,138"
"2023-12-11,2023,TL,Timor-Leste,SEARO,0.0,23460,0.0,138"
"2023-03-12,2023,TL,Timor-Leste,SEARO,0.0,23460,0.0,138"
"2023-10-12,2023,TL,Timor-Leste,SEARO,0.0,23460,0.0,138"
"2024-07-01,2024,TL,Timor-Leste,SEARO,0.0,23460,0.0,138"
"2024-04-02,2024,TL,Timor-Leste,SEARO,0.0,23460,0.0,138"
"2024-11-02,2024,TL,Timor-Leste,SEARO,0.0,23460,0.0,138"
"2024-03-03,2024,TL,Timor-Leste,SEARO,0.0,23460,0.0,138"
"2024-10-03,2024,TL,Timor-Leste,SEARO,0.0,23460,0.0,138"
"2024-07-04,2024,TL,Timor-Leste,SEARO,0.0,23460,0.0,138"
"2024-05-05,2024,TL,Timor-Leste,SEARO,0.0,23460,0.0,138"
"2024-12-05,2024,TL,Timor-Leste,SEARO,0.0,23460,0.0,138"
"2024-02-06,2024,TL,Timor-Leste,SEARO,0.0,23460,0.0,138"
"2024-09-06,2024,TL,Timor-Leste,SEARO,0.0,23460,0.0,138"
"2024-07-07,2024,TL,Timor-Leste,SEARO,0.0,23460,0.0,138"
"2024-04-08,2024,TL,Timor-Leste,SEARO,0.0,23460,0.0,138"
"2024-11-08,2024,TL,Timor-Leste,SEARO,0.0,23460,0.0,138"
"2020-05-01,2020,TG,Togo,AFRO,0.0,0,0.0,0"
"2020-12-01,2020,TG,Togo,AFRO,0.0,0,0.0,0"
"2020-02-02,2020,TG,Togo,AFRO,0.0,0,0.0,0"
"2020-09-02,2020,TG,Togo,AFRO,0.0,0,0.0,0"
"2020-01-03,2020,TG,Togo,AFRO,0.0,0,0.0,0"
"2020-08-03,2020,TG,Togo,AFRO,1.0,1,0.0,0"
"2020-05-04,2020,TG,Togo,AFRO,13.0,41,2.0,3"
"2020-12-04,2020,TG,Togo,AFRO,35.0,76,0.0,3"
"2020-03-05,2020,TG,Togo,AFRO,27.0,123,3.0,9"
"2020-10-05,2020,TG,Togo,AFRO,50.0,173,2.0,11"
"2020-07-06,2020,TG,Togo,AFRO,54.0,487,0.0,13"
"2020-05-07,2020,TG,Togo,AFRO,61.0,676,0.0,14"
"2020-12-07,2020,TG,Togo,AFRO,42.0,718,1.0,15"
"2020-02-08,2020,TG,Togo,AFRO,105.0,958,2.0,19"
"2020-09-08,2020,TG,Togo,AFRO,88.0,1046,3.0,22"
"2020-06-09,2020,TG,Togo,AFRO,84.0,1474,5.0,32"
"2020-04-10,2020,TG,Togo,AFRO,104.0,1840,2.0,48"
"2020-11-10,2020,TG,Togo,AFRO,95.0,1935,1.0,49"
"2020-01-11,2020,TG,Togo,AFRO,144.0,2331,5.0,57"
"2020-08-11,2020,TG,Togo,AFRO,152.0,2483,0.0,57"
"2020-06-12,2020,TG,Togo,AFRO,139.0,3085,1.0,65"
"2021-03-01,2021,TG,Togo,AFRO,128.0,3683,0.0,68"
"2021-10-01,2021,TG,Togo,AFRO,249.0,3932,4.0,72"
"2021-07-02,2021,TG,Togo,AFRO,395.0,5436,2.0,79"
"2021-07-03,2021,TG,Togo,AFRO,670.0,7521,7.0,90"
"2021-04-04,2021,TG,Togo,AFRO,1237.0,11064,3.0,110"
"2021-11-04,2021,TG,Togo,AFRO,883.0,11947,6.0,116"
"2021-02-05,2021,TG,Togo,AFRO,205.0,12992,2.0,123"
"2021-09-05,2021,TG,Togo,AFRO,149.0,13141,1.0,124"
"2021-06-06,2021,TG,Togo,AFRO,86.0,13533,0.0,125"
"2021-04-07,2021,TG,Togo,AFRO,223.0,14039,2.0,130"
"2021-11-07,2021,TG,Togo,AFRO,193.0,14232,3.0,133"
"2021-01-08,2021,TG,Togo,AFRO,726.0,15798,9.0,152"
"2021-08-08,2021,TG,Togo,AFRO,930.0,16728,5.0,157"
"2021-05-09,2021,TG,Togo,AFRO,1407.0,22444,14.0,194"
"2021-12-09,2021,TG,Togo,AFRO,1174.0,23618,11.0,205"
"2021-03-10,2021,TG,Togo,AFRO,372.0,25535,11.0,233"
"2021-10-10,2021,TG,Togo,AFRO,225.0,25760,2.0,235"
"2021-07-11,2021,TG,Togo,AFRO,46.0,26114,1.0,243"
"2021-05-12,2021,TG,Togo,AFRO,48.0,26291,0.0,243"
"2021-12-12,2021,TG,Togo,AFRO,98.0,26389,0.0,243"
"2022-02-01,2022,TG,Togo,AFRO,3173.0,31165,2.0,248"
"2022-09-01,2022,TG,Togo,AFRO,2750.0,33915,5.0,253"
"2022-06-02,2022,TG,Togo,AFRO,70.0,36557,0.0,268"
"2022-06-03,2022,TG,Togo,AFRO,23.0,36821,0.0,272"
"2022-03-04,2022,TG,Togo,AFRO,32.0,36943,0.0,272"
"2022-10-04,2022,TG,Togo,AFRO,14.0,36957,0.0,272"
"2022-01-05,2022,TG,Togo,AFRO,12.0,36989,0.0,273"
"2022-08-05,2022,TG,Togo,AFRO,11.0,37000,0.0,273"
"2022-05-06,2022,TG,Togo,AFRO,47.0,37126,0.0,273"
"2022-12-06,2022,TG,Togo,AFRO,63.0,37189,0.0,273"
"2022-03-07,2022,TG,Togo,AFRO,140.0,37468,0.0,275"
"2022-10-07,2022,TG,Togo,AFRO,140.0,37608,0.0,275"
"2022-07-08,2022,TG,Togo,AFRO,108.0,38192,1.0,281"
"2022-04-09,2022,TG,Togo,AFRO,102.0,38539,1.0,283"
"2022-11-09,2022,TG,Togo,AFRO,100.0,38639,1.0,284"
"2022-02-10,2022,TG,Togo,AFRO,123.0,39086,1.0,285"
"2022-09-10,2022,TG,Togo,AFRO,103.0,39189,1.0,286"
"2022-06-11,2022,TG,Togo,AFRO,13.0,39311,0.0,290"
"2022-04-12,2022,TG,Togo,AFRO,6.0,39332,0.0,290"
"2022-11-12,2022,TG,Togo,AFRO,5.0,39337,0.0,290"
"2023-01-01,2023,TG,Togo,AFRO,3.0,39344,0.0,290"
"2023-08-01,2023,TG,Togo,AFRO,5.0,39349,0.0,290"
"2023-05-02,2023,TG,Togo,AFRO,2.0,39356,0.0,290"
"2023-12-02,2023,TG,Togo,AFRO,6.0,39362,0.0,290"
"2023-05-03,2023,TG,Togo,AFRO,17.0,39392,0.0,290"
"2023-12-03,2023,TG,Togo,AFRO,15.0,39407,0.0,290"
"2023-02-04,2023,TG,Togo,AFRO,17.0,39458,0.0,290"
"2023-09-04,2023,TG,Togo,AFRO,10.0,39468,0.0,290"
"2023-07-05,2023,TG,Togo,AFRO,4.0,39490,0.0,290"
"2023-04-06,2023,TG,Togo,AFRO,0.0,39499,0.0,290"
"2023-11-06,2023,TG,Togo,AFRO,1.0,39500,0.0,290"
"2023-02-07,2023,TG,Togo,AFRO,2.0,39506,0.0,290"
"2023-09-07,2023,TG,Togo,AFRO,0.0,39506,0.0,290"
"2023-06-08,2023,TG,Togo,AFRO,1.0,39511,0.0,290"
"2023-03-09,2023,TG,Togo,AFRO,0.0,39514,0.0,290"
"2023-10-09,2023,TG,Togo,AFRO,0.0,39514,0.0,290"
"2023-01-10,2023,TG,Togo,AFRO,4.0,39522,0.0,290"
"2023-08-10,2023,TG,Togo,AFRO,2.0,39524,0.0,290"
"2023-05-11,2023,TG,Togo,AFRO,0.0,39527,0.0,290"
"2023-12-11,2023,TG,Togo,AFRO,0.0,39527,0.0,290"
"2023-03-12,2023,TG,Togo,AFRO,0.0,39527,0.0,290"
"2023-10-12,2023,TG,Togo,AFRO,0.0,39527,0.0,290"
"2024-07-01,2024,TG,Togo,AFRO,0.0,39527,0.0,290"
"2024-04-02,2024,TG,Togo,AFRO,0.0,39527,0.0,290"
"2024-11-02,2024,TG,Togo,AFRO,0.0,39527,0.0,290"
"2024-03-03,2024,TG,Togo,AFRO,0.0,39527,0.0,290"
"2024-10-03,2024,TG,Togo,AFRO,0.0,39527,0.0,290"
"2024-07-04,2024,TG,Togo,AFRO,1.0,39529,0.0,290"
"2024-05-05,2024,TG,Togo,AFRO,0.0,39530,0.0,290"
"2024-12-05,2024,TG,Togo,AFRO,0.0,39530,0.0,290"
"2024-02-06,2024,TG,Togo,AFRO,0.0,39530,0.0,290"
"2024-09-06,2024,TG,Togo,AFRO,0.0,39530,0.0,290"
"2024-07-07,2024,TG,Togo,AFRO,0.0,39530,0.0,290"
"2024-04-08,2024,TG,Togo,AFRO,0.0,39530,0.0,290"
"2024-11-08,2024,TG,Togo,AFRO,0.0,39530,0.0,290"
"2020-05-01,2020,TK,Tokelau,WPRO,0.0,0,0.0,0"
"2020-12-01,2020,TK,Tokelau,WPRO,0.0,0,0.0,0"
"2020-02-02,2020,TK,Tokelau,WPRO,0.0,0,0.0,0"
"2020-09-02,2020,TK,Tokelau,WPRO,0.0,0,0.0,0"
"2020-01-03,2020,TK,Tokelau,WPRO,0.0,0,0.0,0"
"2020-08-03,2020,TK,Tokelau,WPRO,0.0,0,0.0,0"
"2020-05-04,2020,TK,Tokelau,WPRO,0.0,0,0.0,0"
"2020-12-04,2020,TK,Tokelau,WPRO,0.0,0,0.0,0"
"2020-03-05,2020,TK,Tokelau,WPRO,0.0,0,0.0,0"
"2020-10-05,2020,TK,Tokelau,WPRO,0.0,0,0.0,0"
"2020-07-06,2020,TK,Tokelau,WPRO,0.0,0,0.0,0"
"2020-05-07,2020,TK,Tokelau,WPRO,0.0,0,0.0,0"
"2020-12-07,2020,TK,Tokelau,WPRO,0.0,0,0.0,0"
"2020-02-08,2020,TK,Tokelau,WPRO,0.0,0,0.0,0"
"2020-09-08,2020,TK,Tokelau,WPRO,0.0,0,0.0,0"
"2020-06-09,2020,TK,Tokelau,WPRO,0.0,0,0.0,0"
"2020-04-10,2020,TK,Tokelau,WPRO,0.0,0,0.0,0"
"2020-11-10,2020,TK,Tokelau,WPRO,0.0,0,0.0,0"
"2020-01-11,2020,TK,Tokelau,WPRO,0.0,0,0.0,0"
"2020-08-11,2020,TK,Tokelau,WPRO,0.0,0,0.0,0"
"2020-06-12,2020,TK,Tokelau,WPRO,0.0,0,0.0,0"
"2021-03-01,2021,TK,Tokelau,WPRO,0.0,0,0.0,0"
"2021-10-01,2021,TK,Tokelau,WPRO,0.0,0,0.0,0"
"2021-07-02,2021,TK,Tokelau,WPRO,0.0,0,0.0,0"
"2021-07-03,2021,TK,Tokelau,WPRO,0.0,0,0.0,0"
"2021-04-04,2021,TK,Tokelau,WPRO,0.0,0,0.0,0"
"2021-11-04,2021,TK,Tokelau,WPRO,0.0,0,0.0,0"
"2021-02-05,2021,TK,Tokelau,WPRO,0.0,0,0.0,0"
"2021-09-05,2021,TK,Tokelau,WPRO,0.0,0,0.0,0"
"2021-06-06,2021,TK,Tokelau,WPRO,0.0,0,0.0,0"
"2021-04-07,2021,TK,Tokelau,WPRO,0.0,0,0.0,0"
"2021-11-07,2021,TK,Tokelau,WPRO,0.0,0,0.0,0"
"2021-01-08,2021,TK,Tokelau,WPRO,0.0,0,0.0,0"
"2021-08-08,2021,TK,Tokelau,WPRO,0.0,0,0.0,0"
"2021-05-09,2021,TK,Tokelau,WPRO,0.0,0,0.0,0"
"2021-12-09,2021,TK,Tokelau,WPRO,0.0,0,0.0,0"
"2021-03-10,2021,TK,Tokelau,WPRO,0.0,0,0.0,0"
"2021-10-10,2021,TK,Tokelau,WPRO,0.0,0,0.0,0"
"2021-07-11,2021,TK,Tokelau,WPRO,0.0,0,0.0,0"
"2021-05-12,2021,TK,Tokelau,WPRO,0.0,0,0.0,0"
"2021-12-12,2021,TK,Tokelau,WPRO,0.0,0,0.0,0"
"2022-02-01,2022,TK,Tokelau,WPRO,0.0,0,0.0,0"
"2022-09-01,2022,TK,Tokelau,WPRO,0.0,0,0.0,0"
"2022-06-02,2022,TK,Tokelau,WPRO,0.0,0,0.0,0"
"2022-06-03,2022,TK,Tokelau,WPRO,0.0,0,0.0,0"
"2022-03-04,2022,TK,Tokelau,WPRO,0.0,0,0.0,0"
"2022-10-04,2022,TK,Tokelau,WPRO,0.0,0,0.0,0"
"2022-01-05,2022,TK,Tokelau,WPRO,0.0,0,0.0,0"
"2022-08-05,2022,TK,Tokelau,WPRO,0.0,0,0.0,0"
"2022-05-06,2022,TK,Tokelau,WPRO,0.0,0,0.0,0"
"2022-12-06,2022,TK,Tokelau,WPRO,0.0,0,0.0,0"
"2022-03-07,2022,TK,Tokelau,WPRO,0.0,0,0.0,0"
"2022-10-07,2022,TK,Tokelau,WPRO,0.0,0,0.0,0"
"2022-07-08,2022,TK,Tokelau,WPRO,0.0,0,0.0,0"
"2022-04-09,2022,TK,Tokelau,WPRO,0.0,0,0.0,0"
"2022-11-09,2022,TK,Tokelau,WPRO,0.0,0,0.0,0"
"2022-02-10,2022,TK,Tokelau,WPRO,0.0,0,0.0,0"
"2022-09-10,2022,TK,Tokelau,WPRO,0.0,0,0.0,0"
"2022-06-11,2022,TK,Tokelau,WPRO,0.0,0,0.0,0"
"2022-04-12,2022,TK,Tokelau,WPRO,0.0,0,0.0,0"
"2022-11-12,2022,TK,Tokelau,WPRO,0.0,0,0.0,0"
"2023-01-01,2023,TK,Tokelau,WPRO,0.0,5,0.0,0"
"2023-08-01,2023,TK,Tokelau,WPRO,0.0,5,0.0,0"
"2023-05-02,2023,TK,Tokelau,WPRO,0.0,5,0.0,0"
"2023-12-02,2023,TK,Tokelau,WPRO,0.0,5,0.0,0"
"2023-05-03,2023,TK,Tokelau,WPRO,0.0,5,0.0,0"
"2023-12-03,2023,TK,Tokelau,WPRO,0.0,5,0.0,0"
"2023-02-04,2023,TK,Tokelau,WPRO,0.0,5,0.0,0"
"2023-09-04,2023,TK,Tokelau,WPRO,0.0,5,0.0,0"
"2023-07-05,2023,TK,Tokelau,WPRO,0.0,5,0.0,0"
"2023-04-06,2023,TK,Tokelau,WPRO,0.0,5,0.0,0"
"2023-11-06,2023,TK,Tokelau,WPRO,0.0,5,0.0,0"
"2023-02-07,2023,TK,Tokelau,WPRO,4.0,23,0.0,0"
"2023-09-07,2023,TK,Tokelau,WPRO,18.0,41,0.0,0"
"2023-06-08,2023,TK,Tokelau,WPRO,0.0,80,0.0,0"
"2023-03-09,2023,TK,Tokelau,WPRO,0.0,80,0.0,0"
"2023-10-09,2023,TK,Tokelau,WPRO,0.0,80,0.0,0"
"2023-01-10,2023,TK,Tokelau,WPRO,0.0,80,0.0,0"
"2023-08-10,2023,TK,Tokelau,WPRO,0.0,80,0.0,0"
"2023-05-11,2023,TK,Tokelau,WPRO,0.0,80,0.0,0"
"2023-12-11,2023,TK,Tokelau,WPRO,0.0,80,0.0,0"
"2023-03-12,2023,TK,Tokelau,WPRO,0.0,80,0.0,0"
"2023-10-12,2023,TK,Tokelau,WPRO,0.0,80,0.0,0"
"2024-07-01,2024,TK,Tokelau,WPRO,0.0,80,0.0,0"
"2024-04-02,2024,TK,Tokelau,WPRO,0.0,80,0.0,0"
"2024-11-02,2024,TK,Tokelau,WPRO,0.0,80,0.0,0"
"2024-03-03,2024,TK,Tokelau,WPRO,0.0,80,0.0,0"
"2024-10-03,2024,TK,Tokelau,WPRO,0.0,80,0.0,0"
"2024-07-04,2024,TK,Tokelau,WPRO,0.0,80,0.0,0"
"2024-05-05,2024,TK,Tokelau,WPRO,0.0,80,0.0,0"
"2024-12-05,2024,TK,Tokelau,WPRO,0.0,80,0.0,0"
"2024-02-06,2024,TK,Tokelau,WPRO,0.0,80,0.0,0"
"2024-09-06,2024,TK,Tokelau,WPRO,0.0,80,0.0,0"
"2024-07-07,2024,TK,Tokelau,WPRO,0.0,80,0.0,0"
"2024-04-08,2024,TK,Tokelau,WPRO,0.0,80,0.0,0"
"2024-11-08,2024,TK,Tokelau,WPRO,0.0,80,0.0,0"
"2020-05-01,2020,TO,Tonga,WPRO,0.0,0,0.0,0"
"2020-12-01,2020,TO,Tonga,WPRO,0.0,0,0.0,0"
"2020-02-02,2020,TO,Tonga,WPRO,0.0,0,0.0,0"
"2020-09-02,2020,TO,Tonga,WPRO,0.0,0,0.0,0"
"2020-01-03,2020,TO,Tonga,WPRO,0.0,0,0.0,0"
"2020-08-03,2020,TO,Tonga,WPRO,0.0,0,0.0,0"
"2020-05-04,2020,TO,Tonga,WPRO,0.0,0,0.0,0"
"2020-12-04,2020,TO,Tonga,WPRO,0.0,0,0.0,0"
"2020-03-05,2020,TO,Tonga,WPRO,0.0,0,0.0,0"
"2020-10-05,2020,TO,Tonga,WPRO,0.0,0,0.0,0"
"2020-07-06,2020,TO,Tonga,WPRO,0.0,0,0.0,0"
"2020-05-07,2020,TO,Tonga,WPRO,0.0,0,0.0,0"
"2020-12-07,2020,TO,Tonga,WPRO,0.0,0,0.0,0"
"2020-02-08,2020,TO,Tonga,WPRO,0.0,0,0.0,0"
"2020-09-08,2020,TO,Tonga,WPRO,0.0,0,0.0,0"
"2020-06-09,2020,TO,Tonga,WPRO,0.0,0,0.0,0"
"2020-04-10,2020,TO,Tonga,WPRO,0.0,0,0.0,0"
"2020-11-10,2020,TO,Tonga,WPRO,0.0,0,0.0,0"
"2020-01-11,2020,TO,Tonga,WPRO,0.0,0,0.0,0"
"2020-08-11,2020,TO,Tonga,WPRO,0.0,0,0.0,0"
"2020-06-12,2020,TO,Tonga,WPRO,0.0,0,0.0,0"
"2021-03-01,2021,TO,Tonga,WPRO,0.0,0,0.0,0"
"2021-10-01,2021,TO,Tonga,WPRO,0.0,0,0.0,0"
"2021-07-02,2021,TO,Tonga,WPRO,0.0,0,0.0,0"
"2021-07-03,2021,TO,Tonga,WPRO,0.0,0,0.0,0"
"2021-04-04,2021,TO,Tonga,WPRO,0.0,0,0.0,0"
"2021-11-04,2021,TO,Tonga,WPRO,0.0,0,0.0,0"
"2021-02-05,2021,TO,Tonga,WPRO,0.0,0,0.0,0"
"2021-09-05,2021,TO,Tonga,WPRO,0.0,0,0.0,0"
"2021-06-06,2021,TO,Tonga,WPRO,0.0,0,0.0,0"
"2021-04-07,2021,TO,Tonga,WPRO,0.0,0,0.0,0"
"2021-11-07,2021,TO,Tonga,WPRO,0.0,0,0.0,0"
"2021-01-08,2021,TO,Tonga,WPRO,0.0,0,0.0,0"
"2021-08-08,2021,TO,Tonga,WPRO,0.0,0,0.0,0"
"2021-05-09,2021,TO,Tonga,WPRO,0.0,0,0.0,0"
"2021-12-09,2021,TO,Tonga,WPRO,0.0,0,0.0,0"
"2021-03-10,2021,TO,Tonga,WPRO,0.0,0,0.0,0"
"2021-10-10,2021,TO,Tonga,WPRO,0.0,0,0.0,0"
"2021-07-11,2021,TO,Tonga,WPRO,0.0,1,0.0,0"
"2021-05-12,2021,TO,Tonga,WPRO,0.0,1,0.0,0"
"2021-12-12,2021,TO,Tonga,WPRO,0.0,1,0.0,0"
"2022-02-01,2022,TO,Tonga,WPRO,0.0,1,0.0,0"
"2022-09-01,2022,TO,Tonga,WPRO,0.0,1,0.0,0"
"2022-06-02,2022,TO,Tonga,WPRO,20.0,21,0.0,0"
"2022-06-03,2022,TO,Tonga,WPRO,647.0,1002,0.0,0"
"2022-03-04,2022,TO,Tonga,WPRO,1536.0,7127,7.0,9"
"2022-10-04,2022,TO,Tonga,WPRO,804.0,7931,0.0,9"
"2022-01-05,2022,TO,Tonga,WPRO,643.0,10196,0.0,11"
"2022-08-05,2022,TO,Tonga,WPRO,569.0,10765,0.0,11"
"2022-05-06,2022,TO,Tonga,WPRO,125.0,11769,0.0,12"
"2022-12-06,2022,TO,Tonga,WPRO,140.0,11909,0.0,12"
"2022-03-07,2022,TO,Tonga,WPRO,0.0,12301,0.0,12"
"2022-10-07,2022,TO,Tonga,WPRO,81.0,12382,0.0,12"
"2022-07-08,2022,TO,Tonga,WPRO,0.0,12554,0.0,12"
"2022-04-09,2022,TO,Tonga,WPRO,947.0,16182,0.0,12"
"2022-11-09,2022,TO,Tonga,WPRO,0.0,16182,0.0,12"
"2022-02-10,2022,TO,Tonga,WPRO,0.0,16182,0.0,12"
"2022-09-10,2022,TO,Tonga,WPRO,0.0,16182,0.0,12"
"2022-06-11,2022,TO,Tonga,WPRO,0.0,16182,0.0,12"
"2022-04-12,2022,TO,Tonga,WPRO,0.0,16211,0.0,12"
"2022-11-12,2022,TO,Tonga,WPRO,0.0,16211,0.0,12"
"2023-01-01,2023,TO,Tonga,WPRO,75.0,16487,0.0,12"
"2023-08-01,2023,TO,Tonga,WPRO,103.0,16590,0.0,12"
"2023-05-02,2023,TO,Tonga,WPRO,45.0,16779,0.0,12"
"2023-12-02,2023,TO,Tonga,WPRO,16.0,16795,0.0,12"
"2023-05-03,2023,TO,Tonga,WPRO,3.0,16810,0.0,12"
"2023-12-03,2023,TO,Tonga,WPRO,2.0,16812,0.0,12"
"2023-02-04,2023,TO,Tonga,WPRO,0.0,16814,0.0,12"
